huc_cd	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
18020101	429.4	544.3	475.0	782.2	514.4	539.7	663.2	376.7	694.5	432.8	481.7	309.3	332.0	654.1	597.7	509.0	335.9	248.9	364.9	188.9	540.9	307.2	243.2	144.5	375.9	259.9	515.6	356.1	200.4	282.5	149.6	234.4	220.4	212.6	348.1	323.9	280.7	699.4	199.7	498.2	678.1	532.5	395.8	169.2	243.1	366.4	235.4	335.1	276.3	319.8	507.9	673.1	533.4	464.1	290.4	710.1	328.9	828.1	328.7	285.4	405.5	399.4	567.7	262.7	619.9	423.7	682.3	427.7	807.2	748.9	674.7	324.2	607.9	979.3	511.3	297.5	147.3	634.5	348.1	594.3	354.1	838.9	1064.8	568.2	311.5	619.6	320.5	302.8	409.1	271.9	185.1	218.7	634.6	259.8	873.2	558.1	561.0	1051.4	573.8	543.2	286.1	431.6	546.4	556.6	447.9	955.0	309.7	286.6	269.9	376.3	586.9	297.3	340.8	203.2	272.9	479.0	895.8	298.6	644.1	275.7	186.8	220.7
18020102	429.4	544.3	475.0	782.2	514.4	539.7	663.2	376.7	694.5	432.8	481.7	309.3	332.0	654.1	597.7	509.0	335.9	248.9	364.9	188.9	540.9	307.2	243.2	144.5	375.9	259.9	515.6	356.1	200.4	282.5	149.6	234.4	220.4	212.6	348.1	323.9	280.7	699.4	199.6	498.2	838.3	443.1	270.2	97.2	175.6	286.1	130.3	184.6	210.6	142.6	327.1	462.5	388.3	388.0	167.5	585.4	203.0	777.3	193.8	199.8	219.7	204.2	330.0	120.1	455.1	241.6	392.5	257.9	561.1	478.4	413.8	147.8	455.6	682.0	419.4	109.4	52.9	538.8	182.9	386.3	251.8	350.8	965.7	360.7	188.2	435.9	133.4	180.7	194.1	109.4	122.6	181.7	413.1	101.6	774.4	409.1	368.9	892.5	380.6	400.4	201.4	314.2	429.9	432.0	392.7	665.0	119.6	216.8	166.5	354.5	386.2	152.5	182.5	80.7	211.1	331.4	579.9	97.3	497.2	90.2	59.8	93.0
18020103	429.4	544.3	469.2	772.6	508.1	533.1	655.0	372.1	685.9	427.5	475.8	305.2	328.7	653.0	590.4	502.8	331.8	245.8	360.5	186.6	901.8	434.0	322.1	85.4	626.3	328.0	753.5	568.1	153.8	223.9	78.6	170.4	112.2	127.0	249.5	230.4	205.0	463.7	131.3	406.0	696.7	483.0	347.8	131.1	203.8	314.9	179.9	280.0	220.7	177.2	338.6	444.2	380.2	360.7	197.1	501.0	230.3	677.3	245.1	183.1	229.3	221.0	348.3	191.6	362.8	248.8	424.7	272.6	535.0	480.5	407.4	211.1	459.9	656.7	389.5	221.1	131.5	459.8	209.6	418.5	244.8	550.9	797.6	444.2	244.8	418.3	232.7	225.0	230.7	186.3	159.5	178.7	387.2	191.6	461.4	358.6	353.3	522.7	377.7	336.1	224.0	259.2	368.1	349.0	301.4	498.2	214.7	213.0	202.4	249.1	353.7	217.2	235.3	150.6	179.2	249.1	477.9	192.9	386.5	190.3	135.3	136.1
18020104	356.1	521.6	458.9	364.1	257.2	300.2	402.0	131.0	523.3	102.7	203.0	15.1	29.6	480.4	409.8	280.5	59.4	12.5	43.7	1.2	159.5	41.4	38.1	2.4	98.2	80.6	279.7	90.2	7.7	221.9	86.5	185.3	122.3	131.8	259.2	238.5	213.9	432.8	116.0	302.1	277.0	268.0	233.7	117.1	170.9	222.7	152.7	216.5	180.4	161.2	256.8	313.1	252.4	258.5	187.4	279.5	199.5	357.2	183.4	149.2	193.5	172.8	243.3	155.9	240.1	177.8	249.1	186.2	283.4	239.7	234.1	139.7	297.6	280.8	222.9	134.5	76.9	257.2	156.8	244.6	162.9	398.2	530.4	327.3	200.7	285.3	173.8	168.9	204.0	163.2	128.4	133.3	311.1	156.7	440.9	356.8	326.5	459.5	343.2	297.4	178.6	219.9	307.2	291.1	258.7	443.2	191.2	179.5	175.0	221.6	358.6	206.4	215.6	117.6	136.3	220.9	461.8	193.6	351.3	160.0	107.9	128.4
18020105	356.1	576.1	567.2	1192.7	573.3	849.8	1189.8	438.6	944.2	575.8	893.2	267.4	332.5	836.0	665.0	755.1	560.3	313.4	433.2	262.5	715.9	604.8	369.1	150.6	355.6	366.8	639.1	466.9	256.6	222.6	87.0	186.0	122.8	132.4	260.0	239.1	214.6	433.0	124.5	262.5	314.8	301.0	256.8	125.0	179.9	230.8	155.5	226.7	183.5	172.8	274.9	347.3	265.4	270.6	183.5	300.5	203.6	375.4	210.7	176.3	219.5	200.0	296.1	202.2	284.6	257.1	360.3	250.8	345.9	301.5	368.7	196.2	447.8	435.3	314.4	208.2	116.7	277.2	200.8	272.4	207.2	414.4	485.9	337.8	207.3	261.2	188.0	182.6	202.4	162.0	134.3	144.8	294.7	165.4	391.6	325.0	296.9	423.7	326.4	288.9	192.7	225.4	306.0	287.4	263.0	413.1	193.2	186.9	173.4	220.8	325.8	198.6	208.4	124.3	145.6	212.4	389.3	180.7	321.0	165.3	116.2	129.1
18020106	356.1	576.1	567.2	1192.7	573.3	849.8	1189.8	438.6	944.2	575.8	893.2	267.4	332.5	836.0	665.0	755.1	560.3	313.4	433.2	262.5	715.9	604.8	369.1	150.6	355.6	366.8	639.1	466.9	256.6	267.4	106.6	218.8	139.2	152.0	304.3	292.6	242.2	549.0	136.7	372.7	461.2	443.7	371.0	254.3	379.9	453.2	214.0	359.6	247.6	377.3	666.9	914.7	540.6	408.0	206.8	815.5	351.7	756.8	239.6	282.0	199.4	333.3	687.5	210.1	720.1	249.6	670.6	154.7	600.2	649.3	546.4	271.4	471.1	911.2	412.1	210.5	93.5	353.4	277.2	574.0	188.9	959.5	575.8	369.4	186.7	338.3	157.7	154.9	186.6	163.3	118.9	123.1	291.1	152.7	483.0	362.7	409.3	437.1	292.4	252.9	155.5	189.6	260.2	248.0	221.1	405.0	167.5	157.4	153.8	192.3	315.1	184.1	203.0	113.8	130.7	205.9	532.0	178.5	322.4	145.0	104.3	128.7
18020107	356.1	476.4	437.6	823.2	505.5	703.1	888.4	340.7	852.4	479.3	689.7	232.1	277.2	782.3	622.1	649.8	428.5	241.5	366.8	203.2	619.0	477.8	347.5	110.9	396.0	303.0	626.7	417.0	193.7	222.6	86.9	185.9	122.7	132.3	259.8	238.9	214.5	432.6	115.8	305.0	393.1	366.9	304.6	326.1	515.7	641.6	298.6	499.9	338.5	573.0	1005.5	1244.9	705.2	526.5	262.0	1125.3	435.7	930.4	258.2	349.7	209.7	408.9	822.1	252.4	931.8	270.9	806.0	258.2	773.6	701.5	634.9	311.4	560.0	1028.7	514.8	225.9	86.0	458.3	318.8	734.3	200.6	1244.2	1227.2	850.3	243.2	816.7	171.6	176.1	446.1	185.0	236.5	173.4	616.9	194.2	1051.6	790.7	957.4	914.7	667.8	466.2	196.1	327.6	479.3	369.0	468.7	1176.7	244.9	223.7	318.3	368.2	943.4	353.3	334.1	163.9	148.3	442.3	1517.9	444.0	779.8	233.5	141.2	209.2
18020108	356.1	476.4	437.6	823.2	569.4	1009.1	1306.1	340.9	943.8	460.4	922.6	177.9	215.0	977.3	850.7	1178.4	612.2	230.4	545.3	174.9	841.0	736.8	655.4	41.7	431.5	400.7	626.7	417.0	193.7	391.8	158.0	278.6	103.6	166.9	410.9	483.1	310.8	672.5	126.8	478.1	597.1	592.2	542.2	249.1	404.5	480.8	141.6	202.8	204.3	256.2	542.6	623.9	279.9	243.2	130.9	572.2	190.0	512.3	145.2	163.0	106.7	337.6	705.5	186.7	699.4	231.1	674.4	177.9	672.7	672.9	575.6	263.1	525.1	950.7	405.7	176.7	75.6	402.0	288.0	610.3	171.8	1067.2	951.7	610.6	208.7	518.3	100.1	96.5	265.8	124.7	77.8	105.6	425.2	115.5	708.7	587.9	501.5	711.6	548.1	429.5	107.0	252.0	362.1	293.5	348.5	748.8	157.4	151.8	185.1	209.9	745.6	278.2	257.9	99.0	104.6	355.4	981.2	356.5	491.0	160.9	69.6	200.7
18020109	356.1	476.4	437.6	364.1	257.2	435.8	516.4	149.2	659.9	170.3	368.1	44.3	99.9	669.8	531.0	530.5	212.6	66.4	236.0	31.9	382.1	171.9	208.0	28.9	261.2	259.7	407.4	225.1	49.6	235.2	85.7	185.5	121.9	132.0	260.4	239.8	214.8	437.9	114.2	309.8	401.6	371.0	305.8	148.3	206.5	257.4	155.8	237.8	166.3	170.3	309.1	444.0	305.6	237.8	118.6	508.8	107.4	224.0	103.1	68.3	61.6	138.7	262.5	89.1	221.6	110.3	328.2	91.7	359.8	204.1	182.4	104.4	288.8	242.8	166.8	83.9	49.4	271.2	164.7	255.4	108.3	370.7	504.9	164.2	104.8	400.9	106.2	168.0	204.2	163.5	128.3	132.3	308.6	155.9	438.6	173.8	288.9	343.0	124.5	215.1	87.9	113.1	97.9	121.6	190.9	277.5	83.1	118.9	99.1	128.6	240.8	93.6	141.2	77.8	112.5	116.8	417.0	95.0	352.9	160.1	109.0	129.6
18020110	356.1	476.4	437.6	364.1	257.2	300.2	402.0	131.0	523.4	102.7	203.0	15.1	29.6	480.4	409.8	280.5	59.5	12.5	43.7	1.2	159.6	41.4	38.1	2.4	98.2	80.6	279.7	90.2	7.7	49.2	1.5	31.0	7.9	18.6	91.2	137.5	61.1	480.0	3.3	228.8	585.5	366.3	158.1	39.5	49.5	99.7	18.8	26.1	50.1	37.2	156.1	319.1	193.7	120.9	25.3	449.1	46.9	570.3	70.4	49.1	40.9	96.6	204.7	23.3	267.3	113.5	265.0	120.2	348.5	333.3	163.2	16.4	298.0	405.9	146.6	0.1	0.0	172.0	27.2	250.1	31.8	363.9	726.4	319.5	41.6	337.6	13.0	27.7	10.5	4.4	11.7	8.4	198.0	8.9	498.9	264.7	277.4	571.6	189.8	89.2	29.8	76.4	168.3	190.9	96.4	433.1	11.4	47.9	14.6	67.9	162.5	13.0	40.0	1.2	28.6	46.9	350.6	5.8	275.0	7.4	0.0	9.6
18020111	356.1	476.4	437.6	823.2	512.4	1178.3	1414.6	359.9	1126.8	902.6	1355.6	312.9	354.7	977.6	757.8	951.8	700.7	351.6	533.2	344.3	797.8	827.9	681.2	131.3	682.5	339.8	897.8	625.8	286.2	390.8	168.7	669.9	349.1	297.7	671.1	884.0	594.1	1126.3	281.3	887.1	833.5	1029.0	999.3	380.2	632.0	703.4	351.6	567.5	396.2	554.7	886.8	1041.6	570.9	450.5	300.6	867.0	448.4	853.7	268.3	251.7	235.8	330.3	528.3	112.6	257.4	109.7	334.4	111.4	443.7	222.5	213.4	120.0	342.8	321.3	255.1	93.5	40.4	411.0	531.6	969.6	334.7	1426.2	1585.2	1009.4	427.9	1086.2	297.3	255.2	419.0	393.6	228.6	317.6	681.2	317.8	1242.4	842.0	346.0	449.5	185.9	346.2	145.7	181.7	180.4	150.0	255.3	379.1	120.1	137.8	136.3	152.1	297.2	139.2	155.5	104.4	137.8	166.9	422.5	185.7	300.1	109.3	71.9	203.7
18020112	429.4	544.3	475.0	782.2	514.4	539.7	663.2	376.7	694.5	432.8	481.7	393.4	332.0	654.2	597.7	509.0	335.9	248.9	364.9	189.4	543.2	308.2	244.0	144.6	377.8	261.0	517.8	357.3	200.9	283.5	149.9	234.9	221.4	213.4	349.0	324.8	281.9	701.9	201.7	498.2	1614.1	897.7	376.2	193.0	383.8	534.7	235.4	422.3	460.2	240.7	651.6	829.9	701.3	735.0	297.0	1022.1	509.3	1578.8	444.1	372.9	472.6	477.2	740.9	606.4	384.6	320.1	406.1	207.3	418.5	565.4	367.9	191.9	398.5	740.2	365.6	142.8	80.8	543.0	196.1	337.0	233.3	559.6	1140.8	328.8	189.4	395.4	164.6	211.2	251.5	183.6	139.2	266.8	464.5	126.7	400.8	261.1	368.3	511.5	393.9	348.2	240.2	339.6	458.3	381.6	386.5	450.9	300.5	327.4	346.3	436.0	421.1	359.8	350.7	344.1	359.7	433.5	551.2	314.6	497.5	389.9	320.2	329.1
18020113	429.4	544.3	475.0	782.2	514.4	539.7	663.2	515.5	1149.9	580.8	672.7	474.7	332.0	654.1	597.7	509.0	335.9	248.9	364.9	188.9	540.9	307.2	243.2	144.5	376.0	259.9	515.6	356.2	200.4	282.5	149.6	234.3	220.4	212.5	348.0	323.8	280.7	699.4	199.6	498.2	856.5	433.1	256.1	89.1	168.0	277.0	118.5	167.7	203.2	131.0	315.2	458.8	381.4	381.0	154.2	587.2	233.1	943.5	205.2	231.8	236.2	215.5	359.1	115.4	515.1	260.1	422.4	264.0	612.2	512.4	470.3	147.9	496.3	756.4	458.2	97.7	32.1	600.1	189.1	404.0	245.6	365.2	1001.8	353.2	179.9	428.4	111.5	165.0	180.1	91.4	110.6	175.7	411.9	81.2	781.9	398.3	347.2	907.8	365.6	386.2	186.5	307.9	424.8	423.2	394.1	657.4	96.1	206.8	152.4	357.8	375.0	132.3	164.8	62.8	206.7	330.8	566.9	74.7	497.2	64.8	39.5	82.9
18020114	429.4	522.6	460.0	615.1	414.1	436.2	601.9	275.1	712.4	292.3	430.4	118.5	330.0	650.2	594.1	505.9	333.9	247.4	362.7	187.8	957.6	453.0	334.2	76.4	665.7	338.7	790.9	601.0	130.0	330.4	98.6	212.4	161.1	151.3	310.1	364.4	230.4	901.3	117.8	578.3	996.0	667.6	466.3	154.8	283.7	462.5	187.4	328.1	290.3	205.7	389.4	599.5	467.5	460.3	175.7	811.9	254.1	996.9	211.9	264.4	237.8	221.1	470.9	125.0	691.2	332.1	536.9	308.2	839.5	620.1	562.6	223.4	582.9	885.1	550.5	113.2	33.9	705.1	214.3	572.5	275.4	784.7	1231.7	542.0	265.5	728.0	189.5	286.8	294.8	140.6	172.5	279.5	659.8	118.1	1012.2	631.0	423.0	1027.5	335.9	414.2	246.7	330.1	504.9	450.6	590.4	697.3	107.2	247.4	144.7	413.5	370.8	121.6	173.2	62.4	204.2	312.9	630.9	55.8	598.6	53.4	29.9	71.8
18020115	356.1	521.6	458.9	600.7	405.4	427.3	596.8	266.2	714.4	259.4	430.6	95.2	84.7	903.3	477.9	315.0	165.7	85.1	154.7	118.4	405.1	198.0	164.3	34.6	357.9	223.2	465.1	276.3	72.9	168.8	81.8	149.7	104.5	155.6	260.9	281.5	205.4	765.2	144.9	465.9	695.6	407.5	181.8	20.2	42.0	147.4	19.7	27.9	91.4	38.7	170.9	325.2	241.6	170.8	26.3	436.1	92.3	636.4	100.2	115.4	94.3	118.1	274.3	23.8	376.0	153.8	304.9	154.3	441.4	371.6	233.5	63.4	407.7	446.3	279.1	26.8	9.2	421.5	90.9	389.1	77.8	448.5	858.5	352.5	75.8	442.1	34.6	101.9	43.1	38.8	159.5	178.1	385.5	192.0	459.6	357.9	354.9	524.3	378.3	336.1	224.5	259.7	368.4	349.5	301.6	499.6	215.4	213.6	202.1	249.3	354.1	217.1	235.3	150.2	179.3	249.3	478.3	193.3	386.8	190.9	135.3	136.0
18020116	356.1	348.7	258.4	431.5	282.1	323.6	442.5	155.1	586.4	129.7	214.9	27.3	48.3	506.7	448.9	280.6	59.5	12.5	43.8	1.2	159.7	41.5	38.1	2.5	98.3	80.6	279.8	90.3	7.7	49.3	8.7	61.7	25.4	38.8	125.9	179.1	85.9	559.8	12.4	287.6	637.0	407.1	255.5	95.1	125.6	201.4	48.3	89.3	122.7	95.7	255.5	446.0	300.2	219.7	95.8	576.9	127.0	721.2	138.4	118.6	115.0	176.4	292.8	87.9	396.4	207.2	343.8	211.3	460.9	451.3	256.3	60.1	417.5	585.1	248.9	38.4	0.9	315.6	129.2	352.2	134.3	483.3	848.9	427.2	120.5	432.1	81.4	88.7	64.1	14.2	47.2	42.5	267.0	58.0	604.0	384.9	422.1	699.2	293.5	181.7	103.5	151.2	259.9	295.5	170.4	563.7	101.7	129.5	46.0	148.1	269.1	53.7	89.5	11.7	66.3	135.4	496.2	78.4	379.4	83.3	25.3	25.2
18020117	356.1	348.7	258.4	367.5	940.5	435.8	516.4	149.2	659.9	170.3	368.1	44.3	99.9	669.8	531.0	530.5	212.6	66.4	236.0	31.9	382.1	171.9	208.0	28.9	261.2	259.7	407.4	225.1	49.6	240.5	28.8	166.4	78.3	120.4	291.4	286.6	231.6	706.0	34.4	558.1	830.5	591.6	264.2	147.4	170.9	216.5	107.0	110.3	158.9	150.7	321.0	486.4	350.3	235.1	76.8	712.0	19.4	28.1	25.3	79.0	106.1	111.9	128.1	146.8	336.5	211.1	453.7	235.8	491.5	571.7	257.1	218.9	234.1	509.7	278.5	244.8	188.9	182.3	188.3	197.5	224.0	469.9	946.1	428.8	208.0	462.3	235.8	215.8	192.5	173.0	167.8	164.3	155.1	182.0	174.3	332.7	503.2	609.7	320.6	213.4	186.7	183.4	226.6	399.7	226.5	663.5	197.9	202.1	196.9	169.5	167.7	191.3	216.7	199.3	190.3	171.3	361.1	163.0	355.8	195.2	211.2	182.3
18020118	429.4	544.3	475.0	782.2	514.4	539.7	663.2	376.7	694.5	432.8	481.6	309.1	331.9	653.9	597.5	508.8	335.9	248.8	364.8	188.9	540.7	307.0	243.1	144.4	375.7	259.8	515.3	355.9	211.2	300.6	158.0	249.8	221.8	214.3	351.3	326.9	283.0	705.4	201.3	502.3	667.9	628.9	588.4	278.1	344.0	379.4	257.8	434.4	292.9	352.2	483.9	656.7	515.2	443.0	285.9	707.7	344.2	815.8	317.1	287.2	457.8	402.1	599.3	257.3	592.3	350.1	622.1	416.8	772.8	727.4	639.1	358.8	596.5	926.7	535.9	300.4	164.0	637.8	365.1	585.2	349.2	809.6	986.5	613.0	337.4	646.5	339.5	305.3	442.5	283.9	218.7	226.7	635.9	271.2	872.7	555.4	555.0	1039.3	572.1	495.4	278.3	408.0	538.4	503.6	424.9	913.3	324.7	290.8	290.4	387.4	581.4	317.6	353.9	223.3	298.5	481.2	862.9	347.8	676.2	287.5	202.1	266.4
18020119	429.4	568.8	470.2	777.1	508.7	576.9	710.3	366.4	662.9	409.8	505.7	292.6	357.9	909.0	585.0	553.1	373.7	251.0	339.2	195.9	775.8	591.8	362.3	170.6	361.3	345.7	614.2	489.7	280.0	506.3	214.6	416.2	271.9	303.4	584.7	536.0	431.5	1191.3	262.7	813.7	967.1	871.6	672.3	316.6	440.8	515.0	312.9	540.3	331.2	402.6	594.0	850.8	606.4	552.2	310.3	914.4	384.3	921.1	354.0	329.2	386.9	426.5	687.9	286.1	767.2	349.6	769.5	451.6	914.9	854.7	659.1	355.2	647.0	1133.0	633.5	255.9	154.8	737.4	380.0	713.9	342.2	1042.1	1258.3	750.0	339.7	839.9	369.2	310.5	455.6	296.5	290.9	308.2	707.7	284.7	1110.2	694.8	829.3	1013.7	673.9	574.2	335.2	440.9	738.0	581.4	502.1	1098.4	352.0	362.7	411.8	526.6	818.4	405.7	449.9	256.8	307.3	578.2	1165.5	449.6	848.8	292.9	223.8	329.7
18020120	356.1	576.1	567.2	1192.7	573.3	846.7	1182.8	440.3	943.2	573.9	892.2	269.2	334.1	832.1	661.8	752.6	560.4	314.8	433.1	264.1	711.7	603.4	370.2	152.3	354.9	367.5	636.6	465.0	258.6	227.0	318.5	628.0	428.6	486.9	919.3	906.3	712.0	1753.1	431.1	1205.9	1568.7	1366.1	982.2	557.0	787.8	784.6	531.2	858.0	529.1	694.8	1069.8	1376.4	1028.7	1008.8	579.4	1578.2	716.2	1545.5	650.5	633.5	658.3	718.2	1238.8	595.8	1388.0	694.6	1311.7	740.4	1431.5	1259.9	983.6	602.6	1009.0	1751.8	958.5	382.4	197.2	1185.4	639.1	1149.5	537.6	1652.4	1839.0	1084.5	553.8	1306.5	533.6	544.7	667.6	477.9	480.7	491.9	1144.7	473.5	1898.7	1097.6	1348.8	1667.0	1092.0	996.6	529.2	718.7	1237.4	928.4	871.7	1911.4	530.5	460.2	645.1	825.7	1278.5	595.1	688.5	366.4	396.1	799.0	1827.5	684.5	1298.0	416.6	286.0	564.4
18020121	429.4	576.1	567.2	1192.6	573.3	802.6	1113.6	522.5	918.7	601.1	892.8	360.3	423.3	783.9	703.7	770.5	620.8	399.8	479.3	349.2	677.1	611.6	436.3	261.4	379.1	421.8	497.2	415.8	443.7	454.4	333.4	325.9	239.4	305.0	532.8	563.9	372.3	1096.7	312.3	671.8	812.7	816.4	693.1	404.6	443.2	567.2	330.9	432.2	403.2	437.3	675.9	955.1	701.0	619.9	368.1	893.6	481.7	891.6	245.6	200.3	153.1	236.1	389.8	124.3	430.9	174.9	370.5	199.9	338.2	199.6	116.7	67.5	108.1	273.2	220.7	43.4	33.4	129.1	70.3	155.5	55.9	259.9	299.1	153.7	56.1	176.9	48.9	43.4	65.9	36.9	39.9	36.7	104.0	35.8	329.3	171.4	332.9	158.7	106.0	66.5	40.1	51.6	75.3	70.1	71.8	279.4	66.2	56.8	67.1	80.2	217.9	104.9	99.4	66.6	67.0	146.0	697.1	107.4	272.6	85.6	90.3	92.5
18020122	356.1	576.1	567.2	1192.7	573.3	785.2	775.0	300.8	944.2	543.4	893.0	180.8	228.6	640.5	415.3	559.7	429.7	337.2	424.3	272.4	622.0	589.8	368.3	170.9	313.0	375.4	592.7	409.2	270.2	448.7	132.1	235.8	131.6	145.2	359.4	331.6	242.3	767.9	158.3	477.8	501.7	558.3	495.8	242.7	287.0	365.4	199.6	277.9	213.1	302.6	398.7	746.4	379.7	262.7	125.8	652.4	238.0	519.7	157.2	172.2	80.8	176.8	396.8	99.3	419.1	109.3	376.8	142.9	526.7	428.8	496.9	212.5	285.6	594.9	366.9	86.8	35.3	353.3	153.2	361.1	147.6	712.6	640.0	312.9	102.6	408.6	59.9	38.4	148.7	69.6	65.9	39.8	289.9	55.1	622.8	286.1	445.9	306.7	209.8	153.9	54.0	94.9	164.4	150.9	170.9	489.6	103.0	79.9	121.0	137.1	399.9	200.4	171.1	68.1	88.7	227.3	756.9	181.8	370.4	101.3	56.3	131.2
18020123	245.2	576.1	567.2	1193.2	573.8	850.4	1188.3	438.1	945.0	576.4	587.1	228.5	308.6	881.6	599.4	748.0	556.7	288.6	418.3	246.3	684.2	633.4	382.8	109.4	358.5	333.7	731.9	495.9	191.9	479.1	136.1	428.0	206.8	211.9	498.1	516.7	354.9	1059.6	179.6	674.3	730.7	755.2	679.4	285.1	445.1	488.9	268.5	430.7	289.5	463.4	714.2	984.6	570.9	438.4	248.4	954.2	408.0	820.1	265.4	362.7	248.5	374.9	716.7	254.4	677.0	227.6	559.2	271.0	470.6	391.9	383.8	173.3	267.7	472.9	275.5	85.8	54.5	305.0	162.1	394.1	155.1	853.0	859.3	490.5	187.4	605.8	69.1	75.1	153.6	88.2	80.8	79.2	226.0	81.4	656.7	351.6	651.0	383.6	176.8	149.0	83.0	102.6	145.3	112.3	174.3	575.8	98.2	92.9	131.1	121.4	413.3	144.0	166.3	105.0	116.4	241.0	1095.6	170.9	382.7	125.0	115.5	177.9
18020124	356.1	576.1	567.2	1192.7	573.3	849.8	1189.8	438.6	944.2	575.8	893.2	266.7	332.0	836.8	663.9	755.0	560.2	313.0	433.0	262.2	715.4	605.3	369.4	149.9	355.7	366.2	640.7	467.4	255.5	233.7	91.7	194.1	126.8	137.1	270.8	252.1	221.3	461.4	120.9	322.3	411.3	387.2	322.1	262.2	398.6	479.5	223.3	377.8	273.0	410.2	665.2	782.4	312.5	317.6	146.8	782.0	196.2	668.6	174.5	246.9	159.9	327.0	719.6	165.4	455.4	169.3	593.6	216.8	654.5	602.7	374.1	97.4	637.5	731.7	394.9	64.9	41.7	599.0	296.4	487.1	189.1	935.7	966.2	555.0	155.7	410.3	168.4	166.0	251.3	167.9	148.5	138.4	371.4	162.9	581.5	451.4	480.1	550.8	404.5	325.6	176.7	236.7	334.7	298.8	296.5	596.8	198.1	184.1	202.1	247.7	480.0	234.7	239.4	126.4	136.9	266.7	711.1	246.4	440.4	172.7	113.9	147.0
18020125	245.2	223.4	239.8	1628.9	952.4	1439.7	1770.0	631.3	1538.7	1058.8	1418.4	475.3	589.3	1272.9	1043.9	1271.7	962.5	490.4	757.2	473.3	1195.8	1152.0	763.4	204.4	773.3	555.8	1331.2	899.8	320.6	591.5	194.2	724.2	345.0	304.9	771.6	891.4	588.4	1389.6	273.7	999.0	1118.4	1216.6	1114.4	360.9	578.7	728.8	339.3	565.7	382.1	663.7	1159.5	1395.4	782.2	583.7	288.8	1268.4	533.5	1125.8	286.8	431.2	227.7	496.6	970.6	303.9	1163.5	299.1	953.7	362.7	926.3	758.1	739.4	355.1	686.9	1166.6	651.6	230.4	59.0	635.6	368.6	987.3	205.3	1501.2	1422.4	987.7	255.6	967.7	171.5	178.6	514.8	191.2	267.5	185.3	703.8	205.2	1224.6	913.3	1136.5	1044.1	759.9	514.0	201.5	358.5	528.5	391.4	528.6	1385.2	260.3	236.6	359.0	409.9	1108.9	394.7	367.6	177.3	152.2	505.1	1816.9	514.8	901.2	254.5	151.0	232.1
18020126	356.1	476.4	437.6	1629.0	569.4	1009.2	1306.2	340.9	943.9	460.6	922.8	178.2	270.1	977.8	851.0	1224.8	612.7	230.8	545.5	175.3	841.2	737.3	655.6	41.9	432.1	400.8	1142.9	755.4	337.8	571.5	233.5	378.2	84.1	203.8	571.9	743.1	413.6	928.2	138.9	662.9	813.9	918.4	915.1	255.5	586.7	700.5	248.3	359.9	314.7	422.9	1157.6	1104.1	493.7	405.8	191.5	946.9	370.0	823.6	199.4	269.0	95.1	394.5	858.4	172.2	820.0	326.8	884.8	364.6	1100.5	906.3	833.2	326.4	830.6	1290.1	503.5	117.8	29.5	791.9	398.6	997.1	125.1	1727.6	1771.2	1258.8	306.4	1076.6	95.6	69.7	507.7	168.7	155.9	143.1	775.4	139.5	1350.1	1175.9	1109.9	1237.5	1055.4	847.6	99.1	448.3	665.2	487.8	698.3	1472.9	236.1	318.9	406.8	380.9	1558.5	495.6	431.6	166.6	174.1	717.4	1929.6	763.0	904.2	344.1	120.7	431.1
18020127	356.1	476.4	437.6	823.2	530.6	1124.2	1379.9	353.8	1068.3	761.3	1217.2	269.7	310.0	977.5	787.5	1024.2	672.4	312.9	537.1	290.2	811.6	798.8	672.9	102.7	602.3	359.3	897.8	625.8	286.2	248.5	111.0	305.9	177.6	176.9	369.3	403.8	252.3	506.3	156.0	450.9	513.6	540.9	480.0	219.5	340.5	398.9	219.0	339.0	283.2	366.3	597.9	717.4	424.0	368.2	208.8	506.9	279.0	545.9	221.3	205.1	202.4	254.3	409.4	218.2	414.0	242.3	469.9	254.0	467.5	405.4	431.9	240.2	420.3	620.6	387.7	201.8	96.5	361.0	251.4	415.8	205.8	637.6	711.6	470.1	229.1	367.8	176.9	169.1	226.4	179.2	132.2	144.9	350.0	165.7	527.9	415.3	408.4	523.6	395.7	335.9	184.8	234.6	326.1	303.7	299.4	536.9	204.9	184.5	194.3	240.9	454.0	233.3	235.0	123.8	141.0	258.1	604.5	242.3	410.4	179.7	113.7	153.8
